Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2022-06-22,2342.81,746.96,-171216.0,478143.0,-350639.0,"56,394,590","11,681,298","84,389,661","264,900","22,875",10.0,104.19999694824219,1291.5999755859375,30483.130859375,11053.080078125,3759.889892578125,28.950000762939453,106.19000244140625,1.717,2.15,2.49,3.18,2,2.83,3.522,3.707,3.682,3.626,3.5,1.837,2.573,3.418,4.275,10.142,308.08,1.61,2.79,3.22,3.25,1834.300048828125
2022-06-23,2314.32,714.38,858062.0,-663620.0,-266220.0,"56,988,885","11,644,084","84,033,802","229,819","17,798",6.7,104.43000030517578,1297.6800537109375,30677.359375,11232.1904296875,3795.72998046875,29.049999237060547,104.2699966430664,1.754,2.16,2.51,3.2,2,2.836,3.608,3.769,3.726,3.648,3.517,1.839,2.579,3.498,4.363,10.221,305.45,1.65,2.78,3.14,3.21,1825.699951171875
2022-06-24,2366.6,750.3,671363.0,-638904.0,-48370.0,"57,545,975","11,601,380","84,861,251","253,466","28,977",12.6,104.19000244140625,1299.81005859375,31500.6796875,11607.6201171875,3911.739990234375,27.229999542236328,107.62000274658203,1.842,2.18,2.54,3.23,2,2.824,3.523,3.666,3.635,3.582,3.473,1.83,2.596,3.424,4.297,10.149,312.07,1.73,2.83,3.18,3.26,1826.5
2022-06-27,2401.92,770.6,-140893.0,-149527.0,259251.0,"57,433,704","11,302,492","83,826,547","302,108","20,534",8.1,103.94000244140625,1288.2900390625,31438.259765625,11524.5498046875,3900.110107421875,26.950000762939453,109.56999969482422,1.825,2.2,2.56,3.26,2,2.876,3.568,3.726,3.72,3.636,3.534,1.839,2.669,3.475,4.344,10.194,316.2,1.79,2.89,3.24,3.31,1820.9000244140625
2022-06-28,2422.09,769.51,-124215.0,129828.0,-24109.0,"58,317,467","10,919,531","81,672,176","216,542","17,630",5.8,104.51000213623047,1286.199951171875,30946.990234375,11181.5400390625,3821.550048828125,28.360000610351562,111.76000213623047,1.828,2.22,2.59,3.31,2.02,2.878,3.552,3.7,3.68,3.597,3.504,1.836,2.69,3.488,4.339,10.191,319.11,1.79,2.88,3.25,3.3,1817.5
2022-06-29,2377.99,762.35,-573531.0,722177.0,-185684.0,"57,357,595","10,897,684","80,741,556","195,484","20,635",9.5,105.11000061035156,1292.030029296875,31029.310546875,11177.8896484375,3818.830078125,28.15999984741211,109.77999877929688,1.808,2.24,2.61,3.35,2.04,2.9,3.552,3.685,3.667,3.606,3.506,1.852,2.734,3.493,4.359,10.205,312.86,1.78,2.88,3.15,3.22,1813.699951171875
2022-06-30,2332.64,745.44,-382137.0,570098.0,-229322.0,"57,364,879","10,879,561","77,625,241","183,527","14,893",7.6,104.69000244140625,1301.72998046875,30775.4296875,11028.740234375,3785.3798828125,28.709999084472656,105.76000213623047,2.337,2.27,2.65,3.4,2.04,2.981,3.55,3.653,3.636,3.583,3.477,1.871,2.843,3.499,4.361,10.207,307.2,1.72,2.8,3.01,3.14,1804.0999755859375
2022-07-01,2305.42,729.48,-117445.0,394676.0,-292119.0,"58,738,274","10,798,354","81,527,490","195,322","15,409",8.4,105.13999938964844,1287.7099609375,31097.259765625,11127.849609375,3825.330078125,26.700000762939453,108.43000030517578,1.723,2.31,2.69,3.49,2.05,2.964,3.439,3.495,3.49,3.451,3.323,1.876,2.832,3.4,4.257,10.099,304.02,1.73,2.79,2.88,3.11,1798.9000244140625
2022-07-04,2300.34,722.73,312847.0,-167473.0,-152408.0,"57,669,333","11,332,202","81,806,356","229,576","18,770",9.6,,1297.8900146484375,,,,,,1.66,2.34,2.73,3.52,2.05,2.959,3.43,3.497,3.489,3.419,3.294,1.926,2.872,3.383,4.247,10.091,304.01,,,,,
2022-07-05,2341.78,750.95,318945.0,-421222.0,85863.0,"54,924,420","11,914,715","81,342,064","237,143","22,184",9.7,106.5,1295.6800537109375,30967.8203125,11322.240234375,3831.389892578125,27.540000915527344,99.5,1.682,2.36,2.75,3.54,2.05,2.954,3.301,3.367,3.379,3.3,3.168,1.927,2.869,3.281,4.128,9.975,309.03,1.9,2.77,2.82,3.05,1761.800048828125
2022-07-06,2292.01,744.63,-868765.0,841303.0,-5339.0,"55,476,484","12,153,136","81,119,433","239,726","14,236",6.0,107.0999984741211,1308.6600341796875,31037.6796875,11361.849609375,3845.080078125,26.729999542236328,98.52999877929688,1.737,2.37,2.76,3.55,2.05,2.909,3.239,3.283,3.295,3.231,3.115,1.912,2.832,3.248,4.086,9.938,302.28,1.9,2.82,2.96,3.14,1734.9000244140625
2022-07-07,2334.27,757.97,359812.0,-437370.0,66559.0,"55,008,448","12,310,136","80,810,753","202,399","13,956",5.8,107.12999725341797,1304.8499755859375,31384.55078125,11621.349609375,3902.6201171875,26.079999923706055,102.7300033569336,1.741,2.38,2.77,3.56,2.05,2.92,3.262,3.297,3.307,3.235,3.122,1.92,2.852,3.268,4.113,9.964,308.31,1.95,2.87,3.05,3.2,1737.9000244140625
2022-07-08,2350.61,766.48,-180042.0,-99252.0,256630.0,"54,413,712","12,155,253","80,114,751","212,624","11,596",5.7,107.01000213623047,1297.6500244140625,31338.150390625,11635.3095703125,3899.3798828125,24.639999389648438,104.79000091552734,1.732,2.41,2.81,3.58,2.05,2.959,3.315,3.345,3.36,3.28,3.177,1.948,2.902,3.297,4.186,10.035,310.15,1.98,2.96,3.13,3.27,1740.5999755859375
2022-07-11,2340.27,767.04,-242427.0,214441.0,7899.0,"55,232,299","12,239,434","81,085,267","197,738","11,738",5.5,108.0199966430664,1293.7900390625,31173.83984375,11372.599609375,3854.429931640625,26.170000076293945,104.08999633789062,1.82,2.43,2.84,3.61,2.12,2.974,3.324,3.376,3.385,3.304,3.208,1.972,2.919,3.306,4.198,10.047,308.29,2.18,2.97,3.05,3.18,1730.0
2022-07-12,2317.76,750.78,-187821.0,212757.0,-38298.0,"55,201,581","12,337,901","82,121,290","189,019","11,266",5.7,108.06999969482422,1310.8599853515625,30981.330078125,11264.73046875,3818.800048828125,27.290000915527344,95.83999633789062,1.832,2.44,2.87,3.63,2.14,2.984,3.291,3.345,3.349,3.26,3.161,1.964,2.904,3.256,4.158,10.006,305.03,2.22,3.07,3.01,3.13,1723.300048828125
2022-07-13,2328.61,763.18,311415.0,-250868.0,-59727.0,"55,794,401","12,251,106","82,010,756","189,461","12,867",6.8,107.95999908447266,1305.8299560546875,30772.7890625,11247.580078125,3801.780029296875,26.81999969482422,96.30000305175781,2.041,2.48,2.91,3.65,2.57,2.97,3.211,3.278,3.301,3.201,3.101,2.198,2.904,3.191,4.094,9.942,306.59,2.39,3.21,3.02,3.08,1734.199951171875
2022-07-14,2322.32,766.08,-539448.0,86957.0,420160.0,"55,776,736","12,116,604","82,314,939","214,335","12,635",6.7,108.54000091552734,1304.8499755859375,30630.169921875,11251.1904296875,3790.3798828125,26.399999618530273,95.77999877929688,2.196,2.56,2.95,3.63,2.58,3.011,3.26,3.317,3.295,3.162,3.053,2.497,3.025,3.218,4.139,9.989,305.35,2.4,3.16,3.06,3.11,1704.5
2022-07-15,2330.98,762.39,-269185.0,-13909.0,258413.0,"54,478,677","11,848,957","82,648,673","203,017","14,037",6.5,108.05999755859375,1316.1800537109375,31288.259765625,11452.419921875,3863.159912109375,24.229999542236328,97.58999633789062,2.177,2.58,2.99,3.65,2.58,2.997,3.205,3.271,3.242,3.169,3.056,2.429,2.994,3.158,4.091,9.946,307.91,2.37,3.12,3.05,3.1,1702.4000244140625
2022-07-18,2375.25,776.72,-218753.0,-433168.0,631712.0,"54,854,275","11,953,569","82,315,545","192,766","13,707",6.8,107.37000274658203,1318.1199951171875,31072.609375,11360.0498046875,3830.85009765625,25.299999237060547,102.5999984741211,2.171,2.59,3.01,3.64,2.58,2.996,3.212,3.282,3.27,3.215,3.114,2.3,3.05,3.164,4.104,9.956,314.87,2.5,3.13,3.06,3.14,1709.199951171875
2022-07-19,2370.97,782.33,-189906.0,123814.0,47975.0,"53,495,913","11,910,642","80,246,062","193,758","11,958",6.2,106.68000030517578,1318.9100341796875,31827.05078125,11713.150390625,3936.68994140625,24.5,104.22000122070312,2.196,2.6,3.02,3.64,2.58,2.974,3.192,3.258,3.253,3.202,3.133,2.292,3.013,3.138,4.092,9.941,313.9,2.52,3.18,3.14,3.17,1710.0
2022-07-20,2386.85,790.72,-14891.0,-14357.0,-22253.0,"53,492,205","11,980,655","80,555,235","183,632","9,988",5.2,107.08000183105469,1305.5,31874.83984375,11897.650390625,3959.89990234375,23.8799991607666,102.26000213623047,2.173,2.59,3.03,3.63,2.58,2.985,3.296,3.372,3.36,3.287,3.205,2.308,3.038,3.225,4.197,10.047,316.02,2.51,3.18,3.18,3.17,1699.5
2022-07-21,2409.16,795.15,-134679.0,-289883.0,422450.0,"56,072,433","11,912,791","81,975,895","187,034","11,230",6.1,106.91000366210938,1312.8699951171875,32036.900390625,12059.6103515625,3998.949951171875,23.110000610351562,96.3499984741211,2.206,2.59,3.04,3.64,2.58,2.973,3.294,3.373,3.374,3.282,3.196,2.3,3.025,3.217,4.202,10.052,319.68,2.48,3.11,3.0,3.08,1712.699951171875
2022-07-22,2393.14,789.75,-337293.0,239351.0,83720.0,"55,240,621","11,877,255","81,922,779","211,573","12,521",6.7,106.7300033569336,1306.8499755859375,31899.2890625,11834.1103515625,3961.6298828125,23.030000686645508,94.69999694824219,2.188,2.61,3.05,3.64,2.58,2.943,3.218,3.299,3.302,3.24,3.159,2.276,2.993,3.145,4.135,9.984,317.33,2.49,3.01,2.87,3.0,1727.0999755859375
2022-07-25,2403.69,789.69,226932.0,-281005.0,59235.0,"54,732,882","11,919,467","81,629,625","198,360","12,254",5.8,106.4800033569336,1309.3199462890625,31990.0390625,11782.669921875,3966.840087890625,23.360000610351562,96.69999694824219,2.183,2.6,3.05,3.63,2.59,2.929,3.153,3.225,3.211,3.152,3.085,2.284,2.988,3.095,4.082,9.93,318.34,2.62,3.07,2.89,3.04,1719.0
2022-07-26,2412.96,789.93,-11252.0,-4494.0,14196.0,"54,836,689","11,966,846","81,582,550","204,903","12,924",6.5,107.19000244140625,1310.4000244140625,31761.5390625,11562.5703125,3921.050048828125,24.690000534057617,94.9800033569336,2.224,2.6,3.05,3.61,2.61,2.931,3.121,3.201,3.183,3.131,3.069,2.288,2.997,3.097,4.063,9.912,319.61,2.55,3.06,2.89,3.03,1717.699951171875
2022-07-27,2415.53,795.7,-37062.0,174114.0,-91812.0,"54,664,418","11,996,223","80,687,010","200,477","13,833",6.8,106.44999694824219,1310.9000244140625,32197.58984375,12032.419921875,4023.610107421875,23.239999771118164,97.26000213623047,2.114,2.61,3.05,3.6,2.68,2.932,3.09,3.15,3.121,3.095,3.035,2.294,3.013,3.08,4.033,9.886,319.74,2.44,3.0,2.82,3.03,1719.0999755859375
2022-07-28,2435.27,798.32,-52443.0,-341425.0,409085.0,"53,878,529","11,803,780","80,473,842","196,112","12,228",6.1,106.3499984741211,1305.949951171875,32529.630859375,12162.58984375,4072.429931640625,22.329999923706055,96.41999816894531,2.143,2.63,3.05,3.58,2.74,2.949,3.13,3.182,3.201,3.155,3.092,2.305,3.038,3.118,4.082,9.932,321.62,2.42,2.93,2.69,3.02,1750.300048828125
2022-07-29,2451.5,803.62,214845.0,-595841.0,364468.0,"54,259,039","11,692,979","80,657,456","198,850","10,941",5.6,105.9000015258789,1295.1500244140625,32845.12890625,12390.6904296875,4130.2900390625,21.329999923706055,98.62000274658203,2.341,2.65,3.06,3.58,2.73,2.902,3.009,3.067,3.127,3.105,3.048,2.296,3.006,3.008,3.969,9.819,323.31,2.41,2.98,2.7,3.0,1762.9000244140625
2022-08-01,2452.25,807.61,-207220.0,43143.0,156016.0,"55,766,400","11,867,108","80,779,729","228,737","11,652",5.9,105.44999694824219,1302.280029296875,32798.3984375,12368.98046875,4118.6298828125,22.84000015258789,93.88999938964844,2.238,2.63,3.06,3.54,2.73,2.924,3.081,3.13,3.184,3.183,3.152,2.328,3.003,3.077,4.043,9.893,322.97,2.56,2.98,2.66,2.92,1769.0
2022-08-02,2439.62,804.34,-564848.0,255534.0,308224.0,"55,109,865","11,937,940","81,145,152","205,878","12,739",5.6,106.23999786376953,1306.75,32396.169921875,12348.759765625,4091.18994140625,23.93000030517578,94.41999816894531,2.19,2.65,3.08,3.53,2.73,2.891,3.012,3.049,3.088,3.121,3.113,2.321,2.974,3.014,3.983,9.831,321.64,2.56,3.09,2.85,3.0,1771.0999755859375
2022-08-03,2461.45,815.36,-222884.0,-292845.0,509868.0,"56,039,313","12,190,412","81,327,845","220,523","12,980",6.3,106.51000213623047,1314.6300048828125,32812.5,12668.16015625,4155.169921875,21.950000762939453,90.66000366210938,2.162,2.65,3.08,3.5,2.73,2.901,3.065,3.108,3.131,3.135,3.13,2.33,2.976,3.081,4.045,9.891,323.8,2.52,3.14,2.86,2.96,1758.0
2022-08-04,2473.11,825.16,-172707.0,-70908.0,204941.0,"55,172,702","12,169,876","81,513,676","202,677","11,179",5.1,105.69000244140625,1307.3800048828125,32726.8203125,12720.580078125,4151.93994140625,21.440000534057617,88.54000091552734,2.221,2.65,3.08,3.48,2.74,2.892,3.114,3.134,3.152,3.155,3.138,2.325,2.94,3.107,4.091,9.937,325.47,2.5,3.11,2.76,2.97,1788.5
2022-08-05,2490.8,831.64,187916.0,-568962.0,385254.0,"53,762,864","12,109,360","81,455,588","177,002","10,683",5.3,106.62000274658203,1302.0799560546875,32803.46875,12657.5498046875,4145.18994140625,21.149999618530273,89.01000213623047,2.242,2.66,3.07,3.47,2.74,2.876,3.079,3.099,3.124,3.115,3.064,2.31,2.894,3.073,4.056,9.904,327.5,2.58,3.29,2.97,3.06,1772.9000244140625
2022-08-08,2493.1,830.86,-260102.0,14764.0,209612.0,"54,234,364","12,203,434","81,299,020","189,077","9,625",5.4,106.44000244140625,1302.739990234375,32832.5390625,12644.4599609375,4140.06005859375,21.290000915527344,90.76000213623047,2.226,2.65,3.06,3.44,2.75,2.9,3.134,3.151,3.177,3.14,3.075,2.325,2.923,3.125,4.113,9.962,327.23,2.65,3.3,2.91,3.0,1786.800048828125
2022-08-09,2503.46,833.65,148023.0,-190913.0,30939.0,"54,315,521","12,266,853","81,306,021","175,192","13,315",7.0,106.37000274658203,1299.030029296875,32774.41015625,12493.9296875,4122.47021484375,21.770000457763672,90.5,2.243,2.65,3.06,3.44,2.75,2.899,3.134,3.152,3.166,3.145,3.08,2.323,2.916,3.118,4.119,9.967,328.11,2.67,3.33,2.97,3.01,1794.0
2022-08-10,2480.88,820.27,-259323.0,285132.0,-75166.0,"55,493,902","12,360,567","80,217,348","202,104","11,695",6.7,105.19999694824219,1307.56005859375,33309.51171875,12854.7998046875,4210.240234375,19.739999771118164,91.93000030517578,2.217,2.66,3.07,3.43,2.76,2.902,3.154,3.181,3.207,3.199,3.135,2.328,2.929,3.141,4.133,9.982,324.35,2.65,3.26,2.93,3.04,1795.5999755859375
2022-08-11,2523.78,832.15,573241.0,-711040.0,134601.0,"54,787,341","12,354,239","80,404,633","209,920","15,340",7.6,105.08999633789062,1296.699951171875,33336.671875,12779.91015625,4207.27001953125,20.200000762939453,94.33999633789062,2.215,2.66,3.07,3.43,2.76,2.894,3.124,3.172,3.219,3.23,3.181,2.323,2.901,3.122,4.111,9.96,329.92,2.62,3.25,2.98,3.15,1789.699951171875
2022-08-12,2527.94,831.63,183016.0,-159405.0,-53233.0,"55,313,784","12,143,345","81,009,709","222,697","14,314",6.8,105.62999725341797,1306.8299560546875,33761.05078125,13047.1904296875,4280.14990234375,19.530000686645508,92.08999633789062,2.246,2.66,3.07,3.43,2.76,2.902,3.181,3.239,3.282,3.27,3.207,2.33,2.92,3.149,4.159,10.006,330.67,2.63,3.26,2.97,3.12,1798.5999755859375
2022-08-16,2533.52,834.74,21002.0,-146318.0,124579.0,"56,949,814","12,186,519","81,257,964","201,575","12,124",5.4,106.5,1313.1800537109375,34152.01171875,13102.5498046875,4305.2001953125,19.690000534057617,86.52999877929688,2.176,2.67,3.08,3.43,2.76,2.862,3.078,3.123,3.156,3.159,3.112,2.308,2.868,3.045,4.057,9.906,331.78,2.7,3.26,2.95,3.11,1773.199951171875
2022-08-17,2516.47,827.42,-175599.0,150454.0,43482.0,"56,003,623","12,310,167","80,989,927","189,261","10,836",5.4,106.56999969482422,1311.0,33980.3203125,12938.1201171875,4274.0400390625,19.899999618530273,88.11000061035156,2.175,2.67,3.08,3.42,2.76,2.882,3.087,3.142,3.188,3.177,3.138,2.323,2.888,3.063,4.076,9.926,329.91,2.68,3.27,3.04,3.15,1760.300048828125
2022-08-18,2508.05,826.06,-432392.0,129541.0,299215.0,"55,225,231","12,294,185","81,122,214","176,053","11,063",5.8,107.4800033569336,1314.8299560546875,33999.0390625,12965.33984375,4283.740234375,19.559999465942383,90.5,2.206,2.67,3.08,3.42,2.76,2.887,3.125,3.188,3.221,3.198,3.156,2.344,2.904,3.085,4.114,9.964,328.8,2.71,3.24,3.02,3.14,1755.300048828125
2022-08-19,2492.69,814.17,-671515.0,268791.0,380449.0,"55,227,427","12,278,028","81,480,935","194,467","11,800",6.7,108.16999816894531,1326.9100341796875,33706.73828125,12705.2197265625,4228.47998046875,20.600000381469727,90.7699966430664,2.241,2.67,3.08,3.42,2.76,2.925,3.197,3.276,3.31,3.273,3.216,2.365,2.931,3.146,4.186,10.036,326.79,2.74,3.26,3.11,3.22,1747.5999755859375
2022-08-22,2462.5,795.87,-202336.0,89609.0,125724.0,"54,832,341","12,341,372","81,259,442","199,111","13,951",7.2,109.05000305175781,1334.8599853515625,33063.609375,12381.5703125,4137.990234375,23.799999237060547,90.2300033569336,2.217,2.68,3.09,3.43,2.76,2.961,3.245,3.316,3.342,3.31,3.253,2.383,2.951,3.194,4.235,10.086,322.77,2.82,3.32,3.17,3.24,1734.0
2022-08-23,2435.34,783.42,-165698.0,165015.0,15116.0,"54,835,078","12,327,371","80,969,429","205,347","15,327",7.7,108.62000274658203,1343.3599853515625,32909.58984375,12381.2998046875,4128.72998046875,24.110000610351562,93.73999786376953,2.214,2.69,3.1,3.45,2.76,2.99,3.281,3.343,3.361,3.338,3.289,2.404,2.984,3.243,4.27,10.123,318.69,2.8,3.29,3.18,3.26,1746.800048828125
2022-08-24,2447.45,793.14,-149574.0,39632.0,114073.0,"54,681,388","12,300,163","80,597,076","217,252","12,469",6.1,108.68000030517578,1339.0799560546875,32969.23046875,12431.5302734375,4140.77001953125,22.81999969482422,94.88999938964844,2.258,2.71,3.13,3.48,2.76,3.046,3.311,3.39,3.433,3.378,3.343,2.437,3.038,3.289,4.298,10.155,319.86,2.82,3.35,3.2,3.32,1747.800048828125
2022-08-25,2477.26,807.37,90015.0,-141249.0,35751.0,"54,299,419","12,159,499","80,281,738","209,451","11,558",5.3,108.47000122070312,1340.0,33291.78125,12639.26953125,4199.1201171875,21.780000686645508,92.5199966430664,2.449,2.76,3.17,3.52,2.92,3.19,3.531,3.598,3.593,3.524,3.47,2.592,3.206,3.505,4.507,10.365,323.63,2.88,3.33,3.15,3.25,1757.699951171875
2022-08-26,2481.03,802.45,496504.0,-270320.0,236246.0,"54,265,009","12,007,035","80,326,663","192,872","11,269",5.4,108.80000305175781,1334.43994140625,32283.400390625,12141.7099609375,4057.659912109375,25.559999465942383,93.05999755859375,2.426,2.84,3.27,3.65,2.92,3.209,3.525,3.615,3.616,3.552,3.502,2.617,3.211,3.527,4.499,10.356,323.91,2.89,3.36,3.2,3.21,1736.0999755859375
2022-08-29,2426.89,779.89,-628509.0,725898.0,-107442.0,"55,170,640","12,192,084","80,002,698","166,656","10,447",5.4,108.83999633789062,1341.1800537109375,32098.990234375,12017.669921875,4030.610107421875,26.209999084472656,97.01000213623047,2.421,2.85,3.28,3.66,2.92,3.272,3.653,3.761,3.715,3.658,3.589,2.642,3.265,3.68,4.621,10.482,316.35,2.97,3.43,3.27,3.25,1736.5999755859375
2022-08-30,2450.93,797.02,-213921.0,252375.0,-50833.0,"54,164,214","12,164,863","79,761,109","184,955","11,429",6.9,108.7699966430664,1345.72998046875,31790.869140625,11883.1396484375,3986.159912109375,26.209999084472656,91.63999938964844,2.428,2.88,3.31,3.71,2.92,3.244,3.642,3.742,3.695,3.611,3.555,2.634,3.244,3.664,4.618,10.475,319.49,2.97,3.48,3.27,3.23,1723.199951171875
2022-08-31,2472.05,807.04,-237843.0,44743.0,751807.0,"53,063,280","11,949,110","79,409,927","205,319","15,487",8.4,108.69999694824219,1350.18994140625,31510.4296875,11816.2001953125,3955.0,25.8700008392334,89.55000305175781,2.548,2.87,3.31,3.71,2.92,3.268,3.685,3.781,3.721,3.638,3.57,2.652,3.281,3.717,4.658,10.517,322.96,2.96,3.5,3.3,3.27,1712.800048828125
2022-09-01,2415.61,788.32,-897898.0,1199873.0,-359337.0,"55,502,204","12,091,247","79,637,387","194,030","10,964",5.3,109.69000244140625,1342.260009765625,31656.419921875,11785.1298828125,3966.85009765625,25.559999465942383,86.61000061035156,2.502,2.88,3.33,3.74,2.92,3.303,3.778,3.868,3.805,3.701,3.604,2.674,3.315,3.779,4.747,10.605,315.02,2.97,3.51,3.39,3.37,1696.5999755859375
2022-09-02,2409.41,785.88,-59641.0,303284.0,-255167.0,"54,712,641","11,917,207","79,888,875","175,330","11,810",6.1,109.52999877929688,1355.0999755859375,31318.439453125,11630.8603515625,3924.260009765625,25.469999313354492,86.87000274658203,2.514,2.89,3.34,3.76,2.93,3.25,3.678,3.769,3.738,3.672,3.594,2.644,3.264,3.676,4.655,10.518,312.92,2.94,3.47,3.3,3.35,1709.800048828125
2022-09-05,2403.68,771.43,64703.0,13409.0,-83474.0,"52,291,191","11,885,346","79,989,657","219,616","20,338",11.6,,1361.510009765625,,,,,,2.436,2.89,3.34,3.76,2.93,3.205,3.616,3.686,3.67,3.59,3.515,2.602,3.222,3.614,4.596,10.453,312.47,,,,,
2022-09-06,2410.02,779.46,-39653.0,79827.0,-45793.0,"52,042,550","11,901,663","79,926,448","225,127","18,964",8.6,110.20999908447266,1361.81005859375,31145.30078125,11544.91015625,3908.18994140625,26.90999984741211,86.87999725341797,2.405,2.88,3.33,3.74,2.93,3.242,3.682,3.736,3.712,3.612,3.524,2.648,3.25,3.679,4.662,10.517,313.01,3.04,3.61,3.43,3.49,1700.4000244140625
2022-09-07,2376.46,768.19,-331899.0,734741.0,-435889.0,"51,880,259","12,061,481","79,737,165","222,452","14,909",6.6,109.83999633789062,1378.1099853515625,31581.279296875,11791.900390625,3979.8701171875,24.639999389648438,81.94000244140625,2.49,2.88,3.33,3.75,2.93,3.232,3.685,3.753,3.736,3.653,3.552,2.638,3.244,3.688,4.668,10.524,308.16,3.07,3.6,3.37,3.42,1715.300048828125
2022-09-08,2384.28,777.81,205731.0,85053.0,-300246.0,"51,704,279","11,774,110","79,529,628","194,840","16,229",7.3,109.70999908447266,1374.31005859375,31774.51953125,11862.1298828125,4006.179931640625,23.610000610351562,83.54000091552734,2.61,2.89,3.33,3.77,2.93,3.144,3.543,3.607,3.622,3.533,3.464,2.605,3.169,3.545,4.541,10.398,309.12,3.06,3.6,3.39,3.45,1708.0
2022-09-13,2449.54,796.79,833663.0,-1206270.0,388501.0,"51,343,413","11,850,036","79,311,491","207,492","16,408",8.4,109.81999969482422,1375.81005859375,31104.970703125,11633.5703125,3932.68994140625,27.270000457763672,87.30999755859375,2.52,2.88,3.32,3.75,2.93,3.155,3.536,3.596,3.62,3.506,3.486,2.604,3.176,3.503,4.525,10.38,318.56,3.28,3.92,3.58,3.51,1705.0
2022-09-14,2411.42,782.93,-316776.0,496157.0,-195002.0,"52,229,315","11,782,769","79,223,387","185,642","14,333",6.9,109.66000366210938,1393.469970703125,31135.08984375,11719.6796875,3946.010009765625,26.15999984741211,88.4800033569336,2.517,2.88,3.32,3.75,2.94,3.21,3.585,3.619,3.651,3.51,3.488,2.628,3.227,3.55,4.579,10.433,312.74,3.24,3.95,3.6,3.47,1696.5
2022-09-15,2401.83,781.38,-223346.0,421798.0,-214112.0,"52,565,826","11,713,455","79,473,436","181,754","13,005",7.0,109.73999786376953,1391.1800537109375,30961.8203125,11552.3603515625,3901.35009765625,26.270000457763672,85.0999984741211,2.506,2.89,3.33,3.76,2.96,3.228,3.77,3.778,3.791,3.65,3.594,2.645,3.258,3.729,4.759,10.613,310.63,3.22,4.0,3.66,3.48,1665.4000244140625
2022-09-16,2382.78,770.04,-478637.0,513782.0,-54575.0,"52,096,622","11,758,957","79,760,591","185,384","14,078",7.7,109.76000213623047,1398.6300048828125,30822.419921875,11448.400390625,3873.330078125,26.299999237060547,85.11000061035156,2.514,2.9,3.35,3.79,2.97,3.211,3.767,3.767,3.772,3.668,3.586,2.651,3.28,3.742,4.758,10.614,308.69,3.2,3.96,3.62,3.52,1671.699951171875
2022-09-19,2355.66,751.91,-91336.0,51069.0,26952.0,"51,554,544","11,690,324","79,476,075","204,378","15,381",8.3,109.73999786376953,1385.22998046875,31019.6796875,11535.01953125,3899.889892578125,25.760000228881836,85.7300033569336,2.501,2.92,3.36,3.82,2.99,3.194,3.759,3.782,3.794,3.668,3.608,2.651,3.279,3.748,4.751,10.609,306.49,3.37,4.05,3.69,3.52,1666.199951171875
2022-09-20,2367.85,760.35,295390.0,-254544.0,-42085.0,"50,830,092","11,708,638","78,973,697","227,339","22,649",11.1,110.22000122070312,1390.1099853515625,30706.23046875,11425.0498046875,3855.929931640625,27.15999984741211,84.44999694824219,2.526,2.93,3.36,3.85,3,3.167,3.823,3.83,3.836,3.667,3.626,2.651,3.288,3.817,4.806,10.664,307.54,3.35,4.03,3.75,3.59,1659.699951171875
2022-09-21,2347.21,754.89,-99525.0,352459.0,-270195.0,"50,779,327","11,663,513","78,411,570","243,305","20,315",8.9,110.63999938964844,1392.510009765625,30183.779296875,11220.1904296875,3789.929931640625,27.989999771118164,82.94000244140625,2.558,2.93,3.39,3.87,3.02,3.175,3.847,3.905,3.891,3.697,3.66,2.666,3.325,3.849,4.843,10.698,304.67,3.31,4.08,3.74,3.5,1664.5999755859375
2022-09-22,2332.31,751.41,-340526.0,384624.0,-75914.0,"51,525,970","11,539,282","78,078,858","209,469","15,255",6.3,111.3499984741211,1397.56005859375,30076.6796875,11066.8095703125,3757.989990234375,27.350000381469727,83.48999786376953,2.53,2.95,3.41,3.9,3.04,3.278,4.104,4.114,3.997,3.795,3.735,2.733,3.441,4.107,5.092,10.947,301.65,3.29,4.08,3.91,3.65,1670.800048828125
2022-09-23,2290.0,729.36,-403591.0,481468.0,-98441.0,"51,702,027","11,420,206","78,104,983","195,526","17,929",8.6,113.19000244140625,1403.6600341796875,29590.41015625,10867.9296875,3693.22998046875,29.920000076293945,78.73999786376953,2.547,3.03,3.53,4.05,3.07,3.342,4.199,4.193,4.112,3.93,3.844,2.797,3.54,4.191,5.189,11.043,297.74,3.24,4.15,3.96,3.61,1645.300048828125
